@relation 'de.lukonjun.metricscollector.ml.J48AnomalyDetector@4df90483 data'

@attribute podName numeric
@attribute namespace numeric
@attribute memoryUsageBytes numeric
@attribute cpuUsageNanocores numeric
@attribute logsfsUsedBytes numeric
@attribute rootfsUsedBytes numeric
@attribute imageSizeBytes numeric
@attribute imageName numeric
@attribute containerName numeric
@attribute rx_bytes numeric
@attribute tx_bytes numeric
@attribute ioServiceRecursiveRead numeric
@attribute ioServiceRecursiveWrite numeric
@attribute usedBytesVolume numeric
@attribute runningTimeSeconds numeric
@attribute class {mysql,nginx,mongodb,postgresql,apache}

@data
-601347742,-1594835516,175144960,29696451,3039232,69632,453770468,102186654,1236254834,1040,42,123,3077,0,846,mongodb
-601347742,-1594835516,175239168,29349590,3039232,69632,453770468,102186654,1236254834,1040,42,123,3087,0,836,mongodb
-601347742,-1594835516,175259648,27668985,3039232,69632,453770468,102186654,1236254834,1040,42,123,3088,0,826,mongodb
-601347742,-1594835516,175259648,27668985,3039232,69632,453770468,102186654,1236254834,1040,42,123,3089,0,816,mongodb
-601347742,-1594835516,175230976,30380016,3039232,69632,453770468,102186654,1236254834,1040,42,123,3090,0,806,mongodb
-601347742,-1594835516,175280128,27087560,3039232,69632,453770468,102186654,1236254834,1040,42,123,3091,0,796,mongodb
-601347742,-1594835516,175181824,25312498,3051520,69632,453770468,102186654,1236254834,1040,42,123,3092,0,786,mongodb
-601347742,-1594835516,175181824,25312498,3051520,69632,453770468,102186654,1236254834,1040,42,123,3102,0,776,mongodb
-601347742,-1594835516,175239168,33343546,3051520,69632,453770468,102186654,1236254834,1040,42,123,3103,0,766,mongodb
-601347742,-1594835516,174592000,31112274,3051520,69632,453770468,102186654,1236254834,1040,42,123,3104,0,756,mongodb
-601347742,-1594835516,174612480,36345976,3051520,69632,453770468,102186654,1236254834,1040,42,123,3105,0,746,mongodb
-601347742,-1594835516,174612480,36345976,3051520,69632,453770468,102186654,1236254834,1040,42,123,3106,0,736,mongodb
-601347742,-1594835516,174718976,31436902,3067904,69632,453770468,102186654,1236254834,1040,42,123,3107,0,726,mongodb
-601347742,-1594835516,174739456,30691727,3067904,69632,453770468,102186654,1236254834,1040,42,123,3119,0,716,mongodb
-601347742,-1594835516,174747648,27574373,3067904,69632,453770468,102186654,1236254834,1040,42,123,3120,0,706,mongodb
-601347742,-1594835516,174747648,27574373,3067904,69632,453770468,102186654,1236254834,1040,42,123,3121,0,696,mongodb
-601347742,-1594835516,174813184,23523876,3067904,69632,453770468,102186654,1236254834,1040,42,123,3122,0,686,mongodb
-601347742,-1594835516,174768128,45052599,3067904,69632,453770468,102186654,1236254834,1040,42,123,3123,0,676,mongodb
-601347742,-1594835516,174768128,45052599,3067904,69632,453770468,102186654,1236254834,1040,42,123,3124,0,666,mongodb
-601347742,-1594835516,174710784,22972073,3084288,69632,453770468,102186654,1236254834,1040,42,123,3134,0,656,mongodb
-601347742,-1594835516,174800896,29096163,3084288,69632,453770468,102186654,1236254834,1040,42,123,3135,0,646,mongodb
-601347742,-1594835516,174743552,35912817,3084288,69632,453770468,102186654,1236254834,1040,42,123,3136,0,636,mongodb
-601347742,-1594835516,174743552,35912817,3084288,69632,453770468,102186654,1236254834,1040,42,123,3137,0,626,mongodb
-601347742,-1594835516,174792704,22926193,3084288,69632,453770468,102186654,1236254834,1040,42,123,3138,0,616,mongodb
-601347742,-1594835516,174792704,22926193,3084288,69632,453770468,102186654,1236254834,1040,42,123,3139,0,606,mongodb
-601347742,-1594835516,174735360,32660097,3096576,69632,453770468,102186654,1236254834,1040,42,123,3148,0,596,mongodb
-601347742,-1594835516,174829568,24819360,3096576,69632,453770468,102186654,1236254834,1040,42,123,3148,0,586,mongodb
-601347742,-1594835516,174829568,24819360,3096576,69632,453770468,102186654,1236254834,1040,42,123,3149,0,576,mongodb
-601347742,-1594835516,174792704,29655105,3096576,69632,453770468,102186654,1236254834,1040,42,123,3150,0,566,mongodb
-601347742,-1594835516,174792704,29655105,3096576,69632,453770468,102186654,1236254834,1040,42,123,3151,0,556,mongodb
-601347742,-1594835516,174813184,32539521,3112960,69632,453770468,102186654,1236254834,1040,42,123,3152,0,546,mongodb
-601347742,-1594835516,174743552,35122365,3112960,69632,453770468,102186654,1236254834,1040,42,123,3162,0,536,mongodb
-601347742,-1594835516,174776320,28621238,3112960,69632,453770468,102186654,1236254834,1040,42,123,3163,0,526,mongodb
-601347742,-1594835516,174776320,28621238,3112960,69632,453770468,102186654,1236254834,1040,42,123,3164,0,516,mongodb
-601347742,-1594835516,174796800,22109276,3112960,69632,453770468,102186654,1236254834,1040,42,123,3165,0,506,mongodb
-601347742,-1594835516,174788608,31513597,3112960,69632,453770468,102186654,1236254834,1040,42,123,3166,0,496,mongodb
-601347742,-1594835516,174788608,31513597,3112960,69632,453770468,102186654,1236254834,1040,42,123,3167,0,486,mongodb
-601347742,-1594835516,174845952,27563511,3125248,69632,453770468,102186654,1236254834,1040,42,123,3177,0,476,mongodb
-601347742,-1594835516,174759936,26583047,3125248,69632,453770468,102186654,1236254834,1040,42,123,3178,0,466,mongodb
-601347742,-1594835516,174759936,26583047,3125248,69632,453770468,102186654,1236254834,1040,42,123,3179,0,456,mongodb
-601347742,-1594835516,174735360,32365565,3125248,69632,453770468,102186654,1236254834,1040,42,123,3180,0,446,mongodb
-601347742,-1594835516,174809088,37705569,3125248,69632,453770468,102186654,1236254834,1040,42,123,3181,0,436,mongodb
-601347742,-1594835516,174809088,37705569,3125248,69632,453770468,102186654,1236254834,1040,42,123,3182,0,426,mongodb
-601347742,-1594835516,174878720,22943235,3141632,69632,453770468,102186654,1236254834,1040,42,123,3192,0,416,mongodb
-601347742,-1594835516,174821376,25342555,3141632,69632,453770468,102186654,1236254834,1040,42,123,3193,0,406,mongodb
-601347742,-1594835516,174800896,41401668,3141632,69632,453770468,102186654,1236254834,1040,42,123,3194,0,396,mongodb
-601347742,-1594835516,174772224,29234360,3141632,69632,453770468,102186654,1236254834,1040,42,123,3195,0,386,mongodb
-601347742,-1594835516,174772224,29234360,3141632,69632,453770468,102186654,1236254834,1040,42,123,3196,0,376,mongodb
-601347742,-1594835516,174874624,25486504,3158016,69632,453770468,102186654,1236254834,1040,42,123,3197,0,366,mongodb
-601347742,-1594835516,174923776,36387828,3158016,69632,453770468,102186654,1236254834,1040,42,123,3207,0,356,mongodb
-601347742,-1594835516,174817280,26966990,3158016,69632,453770468,102186654,1236254834,1040,42,123,3208,0,346,mongodb
-601347742,-1594835516,174850048,29248027,3158016,69632,453770468,102186654,1236254834,1040,42,123,3209,0,336,mongodb
-601347742,-1594835516,174850048,29248027,3158016,69632,453770468,102186654,1236254834,1040,42,123,3210,0,326,mongodb
-601347742,-1594835516,174862336,23828922,3158016,69632,453770468,102186654,1236254834,1040,42,123,3211,0,316,mongodb
-601347742,-1594835516,174788608,27925156,3170304,69632,453770468,102186654,1236254834,1040,42,123,3212,0,306,mongodb
-601347742,-1594835516,174764032,38534872,3170304,69632,453770468,102186654,1236254834,1040,42,123,3223,0,296,mongodb
-601347742,-1594835516,174837760,30584079,3170304,69632,453770468,102186654,1236254834,1040,42,123,3223,0,286,mongodb
-601347742,-1594835516,174837760,30584079,3170304,69632,453770468,102186654,1236254834,1040,42,123,3224,0,276,mongodb
-601347742,-1594835516,174845952,20815559,3170304,69632,453770468,102186654,1236254834,1040,42,123,3225,0,266,mongodb
-601347742,-1594835516,174845952,20815559,3170304,69632,453770468,102186654,1236254834,1040,42,123,3226,0,256,mongodb
-601347742,-1594835516,174788608,35384037,3186688,69632,453770468,102186654,1236254834,1040,42,123,3227,0,246,mongodb
-601347742,-1594835516,174751744,29934755,3186688,69632,453770468,102186654,1236254834,1040,42,123,3237,0,236,mongodb
-601347742,-1594835516,174768128,43899699,3186688,69632,453770468,102186654,1236254834,1040,42,123,3238,0,226,mongodb
-601347742,-1594835516,174768128,43899699,3186688,69632,453770468,102186654,1236254834,1040,42,123,3239,0,216,mongodb
-601347742,-1594835516,174829568,21726459,3186688,69632,453770468,102186654,1236254834,1040,42,123,3240,0,206,mongodb
-601347742,-1594835516,174788608,31850803,3186688,69632,453770468,102186654,1236254834,1040,42,123,3241,0,196,mongodb
-601347742,-1594835516,174792704,30704385,3203072,69632,453770468,102186654,1236254834,1040,42,123,3242,0,186,mongodb
-601347742,-1594835516,174792704,30704385,3203072,69632,453770468,102186654,1236254834,1040,42,123,3252,0,176,mongodb
-601347742,-1594835516,174788608,36282980,3203072,69632,453770468,102186654,1236254834,1040,42,123,3253,0,166,mongodb
-601347742,-1594835516,174874624,27326100,3203072,69632,453770468,102186654,1236254834,1040,42,123,3254,0,156,mongodb
-601347742,-1594835516,174874624,27326100,3203072,69632,453770468,102186654,1236254834,1040,42,123,3255,0,146,mongodb
-601347742,-1594835516,174759936,22209680,3203072,69632,453770468,102186654,1236254834,1040,42,123,3256,0,136,mongodb
-601347742,-1594835516,174772224,24371684,3215360,69632,453770468,102186654,1236254834,1040,42,123,3257,0,126,mongodb
-601347742,-1594835516,174825472,49861968,3215360,69632,453770468,102186654,1236254834,1040,42,123,3266,0,116,mongodb
-601347742,-1594835516,174825472,49861968,3215360,69632,453770468,102186654,1236254834,1040,42,123,3267,0,106,mongodb
-601347742,-1594835516,174813184,21244473,3215360,69632,453770468,102186654,1236254834,1040,42,123,3268,0,96,mongodb
-601347742,-1594835516,174813184,21244473,3215360,69632,453770468,102186654,1236254834,1040,42,123,3269,0,86,mongodb
-601347742,-1594835516,174817280,32298190,3215360,69632,453770468,102186654,1236254834,1040,42,123,3270,0,76,mongodb
-601347742,-1594835516,174858240,25618567,3231744,69632,453770468,102186654,1236254834,1040,42,123,3271,0,66,mongodb
-601347742,-1594835516,175566848,30289816,3231744,69632,453770468,102186654,1236254834,1040,42,123,3281,0,56,mongodb
-601347742,-1594835516,174809088,35157038,3231744,69632,453770468,102186654,1236254834,1040,42,123,3282,0,46,mongodb
-601347742,-1594835516,174829568,33992639,3231744,69632,453770468,102186654,1236254834,1040,42,123,3283,0,36,mongodb
-601347742,-1594835516,174829568,33992639,3231744,69632,453770468,102186654,1236254834,1040,42,123,3284,0,26,mongodb
-601347742,-1594835516,174825472,29404497,3231744,69632,453770468,102186654,1236254834,1040,42,123,3285,0,16,mongodb
-1202527753,-1594835516,179302400,29158044,1953792,65536,411772438,-1850933244,1253323394,788,42,104,1247,0,986,mongodb
-1202527753,-1594835516,179208192,19067553,1953792,65536,411772438,-1850933244,1253323394,788,42,104,1248,0,976,mongodb
-1202527753,-1594835516,179216384,27428620,1953792,65536,411772438,-1850933244,1253323394,788,42,104,1249,0,967,mongodb
-1202527753,-1594835516,179216384,27428620,1953792,65536,411772438,-1850933244,1253323394,788,42,104,1250,0,956,mongodb
-1202527753,-1594835516,179228672,19558620,1966080,65536,411772438,-1850933244,1253323394,788,42,104,1251,0,947,mongodb
-1202527753,-1594835516,179228672,19558620,1966080,65536,411772438,-1850933244,1253323394,788,42,104,1252,0,937,mongodb
-1202527753,-1594835516,179183616,27196401,1966080,65536,411772438,-1850933244,1253323394,788,42,104,1253,0,927,mongodb
-1202527753,-1594835516,179171328,24711383,1966080,65536,411772438,-1850933244,1253323394,788,42,104,1254,0,917,mongodb
-1202527753,-1594835516,179228672,34391095,1966080,65536,411772438,-1850933244,1253323394,788,42,104,1255,0,907,mongodb
-1202527753,-1594835516,179228672,34391095,1966080,65536,411772438,-1850933244,1253323394,788,42,104,1256,0,896,mongodb
-1202527753,-1594835516,179269632,18360256,1974272,65536,411772438,-1850933244,1253323394,788,42,104,1257,0,886,mongodb
-1202527753,-1594835516,179269632,31227640,1974272,65536,411772438,-1850933244,1253323394,788,42,104,1258,0,876,mongodb
-1202527753,-1594835516,179306496,33123770,1974272,65536,411772438,-1850933244,1253323394,788,42,104,1259,0,866,mongodb
-1202527753,-1594835516,179306496,17506272,1974272,65536,411772438,-1850933244,1253323394,788,42,104,1260,0,856,mongodb
-1202527753,-1594835516,179306496,17506272,1974272,65536,411772438,-1850933244,1253323394,788,42,104,1261,0,846,mongodb
-1202527753,-1594835516,179306496,19561103,1974272,65536,411772438,-1850933244,1253323394,788,42,104,1262,0,836,mongodb
-1202527753,-1594835516,179314688,23467038,1982464,65536,411772438,-1850933244,1253323394,788,42,104,1262,0,826,mongodb
-1202527753,-1594835516,179232768,36942651,1982464,65536,411772438,-1850933244,1253323394,788,42,104,1262,0,816,mongodb
-1202527753,-1594835516,179232768,36942651,1982464,65536,411772438,-1850933244,1253323394,788,42,104,1263,0,806,mongodb
-1202527753,-1594835516,179253248,18540344,1982464,65536,411772438,-1850933244,1253323394,788,42,104,1264,0,796,mongodb
-1202527753,-1594835516,179290112,28324604,1982464,65536,411772438,-1850933244,1253323394,788,42,104,1265,0,786,mongodb
-1202527753,-1594835516,179290112,28324604,1982464,65536,411772438,-1850933244,1253323394,788,42,104,1266,0,776,mongodb
-1202527753,-1594835516,179253248,27225832,1994752,65536,411772438,-1850933244,1253323394,788,42,104,1267,0,766,mongodb
-1202527753,-1594835516,179253248,22245263,1994752,65536,411772438,-1850933244,1253323394,788,42,104,1268,0,756,mongodb
-1202527753,-1594835516,179273728,25097080,1994752,65536,411772438,-1850933244,1253323394,788,42,104,1269,0,746,mongodb
-1202527753,-1594835516,179273728,25097080,1994752,65536,411772438,-1850933244,1253323394,788,42,104,1270,0,736,mongodb
-1202527753,-1594835516,179429376,18807440,1994752,65536,411772438,-1850933244,1253323394,788,42,104,1271,0,727,mongodb
-1202527753,-1594835516,179429376,18807440,1994752,65536,411772438,-1850933244,1253323394,788,42,104,1272,0,717,mongodb
-1202527753,-1594835516,179249152,29800964,2002944,65536,411772438,-1850933244,1253323394,788,42,104,1273,0,707,mongodb
-1202527753,-1594835516,179249152,26563439,2002944,65536,411772438,-1850933244,1253323394,788,42,104,1274,0,696,mongodb
-1202527753,-1594835516,179195904,37558603,2002944,65536,411772438,-1850933244,1253323394,788,42,104,1275,0,687,mongodb
-1202527753,-1594835516,179208192,22611354,2002944,65536,411772438,-1850933244,1253323394,788,42,104,1276,0,677,mongodb
-1202527753,-1594835516,179208192,22611354,2002944,65536,411772438,-1850933244,1253323394,788,42,104,1277,0,666,mongodb
-1202527753,-1594835516,179208192,16909707,2002944,65536,411772438,-1850933244,1253323394,788,42,104,1278,0,657,mongodb
-1202527753,-1594835516,179249152,37749592,2015232,65536,411772438,-1850933244,1253323394,788,42,104,1279,0,647,mongodb
-1202527753,-1594835516,179249152,37749592,2015232,65536,411772438,-1850933244,1253323394,788,42,104,1280,0,636,mongodb
-1202527753,-1594835516,179195904,16076428,2015232,65536,411772438,-1850933244,1253323394,788,42,104,1281,0,626,mongodb
-1202527753,-1594835516,179195904,16076428,2015232,65536,411772438,-1850933244,1253323394,788,42,104,1282,0,616,mongodb
-1202527753,-1594835516,179200000,25809381,2015232,65536,411772438,-1850933244,1253323394,788,42,104,1283,0,606,mongodb
-1202527753,-1594835516,179200000,25809381,2015232,65536,411772438,-1850933244,1253323394,788,42,104,1284,0,596,mongodb
-1202527753,-1594835516,179240960,26083242,2023424,65536,411772438,-1850933244,1253323394,788,42,104,1285,0,586,mongodb
-1202527753,-1594835516,179249152,24342405,2023424,65536,411772438,-1850933244,1253323394,788,42,104,1286,0,576,mongodb
-1202527753,-1594835516,179249152,24342405,2023424,65536,411772438,-1850933244,1253323394,788,42,104,1287,0,567,mongodb
-1202527753,-1594835516,179208192,26227703,2023424,65536,411772438,-1850933244,1253323394,788,42,104,1288,0,556,mongodb
-1202527753,-1594835516,179220480,35274238,2023424,65536,411772438,-1850933244,1253323394,788,42,104,1289,0,547,mongodb
-1202527753,-1594835516,179220480,35274238,2023424,65536,411772438,-1850933244,1253323394,788,42,104,1290,0,537,mongodb
-1202527753,-1594835516,179257344,23254598,2031616,65536,411772438,-1850933244,1253323394,788,42,104,1290,0,527,mongodb
-1202527753,-1594835516,179257344,23254598,2031616,65536,411772438,-1850933244,1253323394,788,42,104,1290,0,516,mongodb
-1202527753,-1594835516,179216384,19690440,2031616,65536,411772438,-1850933244,1253323394,788,42,104,1291,0,507,mongodb
-1202527753,-1594835516,179216384,19690440,2031616,65536,411772438,-1850933244,1253323394,788,42,104,1292,0,496,mongodb
-1202527753,-1594835516,179396608,24592987,2031616,65536,411772438,-1850933244,1253323394,788,42,104,1293,0,486,mongodb
-1202527753,-1594835516,179277824,29185610,2043904,65536,411772438,-1850933244,1253323394,788,42,104,1294,0,476,mongodb
-1202527753,-1594835516,179277824,29185610,2043904,65536,411772438,-1850933244,1253323394,788,42,104,1295,0,466,mongodb
-1202527753,-1594835516,196255744,25403254,2043904,65536,411772438,-1850933244,1253323394,788,42,104,1296,0,457,mongodb
-1202527753,-1594835516,179245056,25272497,2043904,65536,411772438,-1850933244,1253323394,788,42,104,1297,0,446,mongodb
-1202527753,-1594835516,179245056,25272497,2043904,65536,411772438,-1850933244,1253323394,788,42,104,1298,0,436,mongodb
-1202527753,-1594835516,179245056,27342833,2043904,65536,411772438,-1850933244,1253323394,788,42,104,1299,0,426,mongodb
-1202527753,-1594835516,179245056,27342833,2043904,65536,411772438,-1850933244,1253323394,788,42,104,1300,0,417,mongodb
-1202527753,-1594835516,179281920,27951385,2052096,65536,411772438,-1850933244,1253323394,788,42,104,1301,0,406,mongodb
-1202527753,-1594835516,179281920,27951385,2052096,65536,411772438,-1850933244,1253323394,788,42,104,1302,0,396,mongodb
-1202527753,-1594835516,179281920,17460059,2052096,65536,411772438,-1850933244,1253323394,788,42,104,1303,0,386,mongodb
-1202527753,-1594835516,179322880,30596750,2052096,65536,411772438,-1850933244,1253323394,788,42,104,1304,0,376,mongodb
-1202527753,-1594835516,179220480,22907601,2052096,65536,411772438,-1850933244,1253323394,788,42,104,1305,0,366,mongodb
-1202527753,-1594835516,179220480,22907601,2052096,65536,411772438,-1850933244,1253323394,788,42,104,1306,0,356,mongodb
-1202527753,-1594835516,179281920,26714525,2060288,65536,411772438,-1850933244,1253323394,788,42,104,1307,0,346,mongodb
-1202527753,-1594835516,179281920,26714525,2060288,65536,411772438,-1850933244,1253323394,788,42,104,1308,0,336,mongodb
-1202527753,-1594835516,179281920,25796932,2060288,65536,411772438,-1850933244,1253323394,788,42,104,1309,0,326,mongodb
-1202527753,-1594835516,179281920,25796932,2060288,65536,411772438,-1850933244,1253323394,788,42,104,1310,0,316,mongodb
-1202527753,-1594835516,179396608,18025300,2060288,65536,411772438,-1850933244,1253323394,788,42,104,1311,0,306,mongodb
-1202527753,-1594835516,179326976,35397035,2060288,65536,411772438,-1850933244,1253323394,788,42,104,1312,0,297,mongodb
-1202527753,-1594835516,179326976,35397035,2060288,65536,411772438,-1850933244,1253323394,788,42,104,1313,0,287,mongodb
-1202527753,-1594835516,179240960,16482716,2072576,65536,411772438,-1850933244,1253323394,788,42,104,1314,0,277,mongodb
-1202527753,-1594835516,179249152,36018920,2072576,65536,411772438,-1850933244,1253323394,788,42,104,1315,0,266,mongodb
-1202527753,-1594835516,179249152,18589627,2072576,65536,411772438,-1850933244,1253323394,788,42,104,1316,0,257,mongodb
-1202527753,-1594835516,179249152,18589627,2072576,65536,411772438,-1850933244,1253323394,788,42,104,1317,0,246,mongodb
-1202527753,-1594835516,179286016,19751869,2072576,65536,411772438,-1850933244,1253323394,788,42,104,1318,0,236,mongodb
-1202527753,-1594835516,179326976,32341765,2080768,65536,411772438,-1850933244,1253323394,788,42,104,1318,0,227,mongodb
-1202527753,-1594835516,179326976,32341765,2080768,65536,411772438,-1850933244,1253323394,788,42,104,1318,0,216,mongodb
-1202527753,-1594835516,179257344,26077073,2080768,65536,411772438,-1850933244,1253323394,788,42,104,1319,0,206,mongodb
-1202527753,-1594835516,179257344,26077073,2080768,65536,411772438,-1850933244,1253323394,788,42,104,1320,0,196,mongodb
-1202527753,-1594835516,179294208,25033907,2080768,65536,411772438,-1850933244,1253323394,788,42,104,1321,0,187,mongodb
-1202527753,-1594835516,179236864,23328719,2080768,65536,411772438,-1850933244,1253323394,788,42,104,1322,0,176,mongodb
-1202527753,-1594835516,179240960,20956341,2088960,65536,411772438,-1850933244,1253323394,788,42,104,1323,0,166,mongodb
-1202527753,-1594835516,179240960,20956341,2088960,65536,411772438,-1850933244,1253323394,788,42,104,1324,0,157,mongodb
-1202527753,-1594835516,179240960,26632751,2088960,65536,411772438,-1850933244,1253323394,788,42,104,1325,0,146,mongodb
-1202527753,-1594835516,179240960,26632751,2088960,65536,411772438,-1850933244,1253323394,788,42,104,1326,0,137,mongodb
-1202527753,-1594835516,179240960,19581704,2088960,65536,411772438,-1850933244,1253323394,788,42,104,1327,0,126,mongodb
-1202527753,-1594835516,179249152,24007021,2088960,65536,411772438,-1850933244,1253323394,788,42,104,1328,0,116,mongodb
-1202527753,-1594835516,179269632,22934545,2101248,65536,411772438,-1850933244,1253323394,788,42,104,1329,0,106,mongodb
-1202527753,-1594835516,189870080,30488550,2101248,65536,411772438,-1850933244,1253323394,788,42,104,1330,0,96,mongodb
-1202527753,-1594835516,189870080,30488550,2101248,65536,411772438,-1850933244,1253323394,788,42,104,1331,0,86,mongodb
-1202527753,-1594835516,179314688,28764742,2101248,65536,411772438,-1850933244,1253323394,788,42,104,1332,0,76,mongodb
-1202527753,-1594835516,179314688,22678120,2101248,65536,411772438,-1850933244,1253323394,788,42,104,1333,0,66,mongodb
-1202527753,-1594835516,179335168,23553861,2101248,65536,411772438,-1850933244,1253323394,788,42,104,1334,0,57,mongodb
-1202527753,-1594835516,179204096,34931558,2109440,65536,411772438,-1850933244,1253323394,788,42,104,1335,0,46,mongodb
-1202527753,-1594835516,179245056,21855325,2109440,65536,411772438,-1850933244,1253323394,788,42,104,1336,0,36,mongodb
-1202527753,-1594835516,179245056,21855325,2109440,65536,411772438,-1850933244,1253323394,788,42,104,1337,0,26,mongodb
-1202527753,-1594835516,179257344,18051309,2109440,65536,411772438,-1850933244,1253323394,788,42,104,1338,0,16,mongodb
-1202527753,-1594835516,179298304,39845117,2109440,65536,411772438,-1850933244,1253323394,788,42,104,1339,0,6,mongodb
-864118722,-1594835516,406695936,5944455,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,986,mysql
-864118722,-1594835516,406695936,6647058,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,976,mysql
-864118722,-1594835516,406695936,6647058,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,966,mysql
-864118722,-1594835516,406700032,7960857,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,956,mysql
-864118722,-1594835516,406700032,4455719,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,946,mysql
-864118722,-1594835516,406700032,4285722,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,936,mysql
-864118722,-1594835516,406700032,8720983,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,926,mysql
-864118722,-1594835516,406700032,8720983,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,916,mysql
-864118722,-1594835516,406700032,5209643,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,906,mysql
-864118722,-1594835516,406700032,5209643,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,896,mysql
-864118722,-1594835516,406700032,8204275,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,886,mysql
-864118722,-1594835516,406700032,8204275,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,876,mysql
-864118722,-1594835516,406712320,7538861,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,866,mysql
-864118722,-1594835516,406736896,6800422,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,856,mysql
-864118722,-1594835516,406736896,6800422,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,846,mysql
-864118722,-1594835516,406749184,6217724,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,836,mysql
-864118722,-1594835516,406749184,4193587,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,826,mysql
-864118722,-1594835516,406749184,4193587,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,816,mysql
-864118722,-1594835516,406650880,6444974,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,806,mysql
-864118722,-1594835516,406650880,6444974,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,797,mysql
-864118722,-1594835516,406663168,8108636,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,786,mysql
-864118722,-1594835516,406663168,8108636,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,776,mysql
-864118722,-1594835516,406671360,7895110,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,766,mysql
-864118722,-1594835516,406683648,6278602,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,756,mysql
-864118722,-1594835516,406683648,6278602,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,746,mysql
-864118722,-1594835516,406687744,7028005,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,736,mysql
-864118722,-1594835516,406654976,4415727,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,726,mysql
-864118722,-1594835516,406654976,4415727,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,716,mysql
-864118722,-1594835516,406663168,5898027,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,706,mysql
-864118722,-1594835516,406695936,8792500,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,696,mysql
-864118722,-1594835516,406695936,8792500,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,686,mysql
-864118722,-1594835516,406695936,4145552,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,676,mysql
-864118722,-1594835516,406695936,4145552,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,666,mysql
-864118722,-1594835516,406704128,6057355,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,656,mysql
-864118722,-1594835516,406704128,6057355,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,646,mysql
-864118722,-1594835516,406728704,6404978,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,636,mysql
-864118722,-1594835516,406728704,3747059,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,626,mysql
-864118722,-1594835516,406728704,3747059,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,617,mysql
-864118722,-1594835516,406728704,7128507,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,606,mysql
-864118722,-1594835516,406728704,7128507,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,596,mysql
-864118722,-1594835516,406728704,7763401,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,586,mysql
-864118722,-1594835516,406728704,4527691,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,576,mysql
-864118722,-1594835516,406712320,7034624,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,566,mysql
-864118722,-1594835516,406712320,7034624,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,556,mysql
-864118722,-1594835516,406720512,7777485,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,546,mysql
-864118722,-1594835516,406724608,6343536,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,536,mysql
-864118722,-1594835516,406724608,6343536,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,526,mysql
-864118722,-1594835516,406724608,7667577,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,516,mysql
-864118722,-1594835516,406974464,3858506,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,506,mysql
-864118722,-1594835516,406974464,3858506,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,496,mysql
-864118722,-1594835516,406724608,7566540,53248,40960,448500822,-1665322551,1638364446,914,42,793,953,0,486,mysql
